176	285	13
176	286	3
176	287	8
176	288	5
176	289	7
176	290	3
176	291	1
176	292	8
176	293	6
176	294	6
176	295	7
176	296	8
176	297	4
176	298	9
176	299	6
176	300	7
176	302	7
176	303	4
176	304	1
176	305	8
176	306	5
176	307	7
176	308	6
176	309	6
176	310	7
176	311	6
176	312	6
176	313	2
176	314	4
176	315	1
176	317	4
176	318	3
176	320	3
176	321	4
176	322	7
176	324	6
176	326	5
176	329	8
176	330	7
176	331	7
176	332	7
176	333	7
176	334	8
176	335	2
176	336	5
176	337	2
176	338	8
176	339	8
176	340	1
176	341	5
176	342	8
176	344	6
176	346	6
176	347	7
176	348	4
176	350	6
176	351	5
176	352	5
176	353	8
176	354	3
176	355	2
176	357	10
176	358	8
176	359	7
176	360	5
177	178	12
177	179	7
177	180	6
177	181	10
177	182	7
177	183	7
177	184	11
177	185	9
177	186	1
177	187	5
177	188	4
177	189	11
177	190	9
177	191	6
177	192	8
177	193	10
177	194	8
177	195	8
177	196	1
177	197	5
177	198	7
177	200	4
177	201	4
177	202	6
177	203	8
177	204	4
177	205	6
177	206	8
177	207	2
177	208	11
177	209	1
177	210	4
177	211	8
177	212	10
177	213	5
177	214	7
177	215	9
177	216	7
177	217	1
177	218	6
177	219	3
177	220	6
177	221	7
177	222	6
177	223	6
177	224	4
177	225	7
177	226	4
177	227	11
177	228	10
177	229	3
177	230	9
177	231	5
177	232	6
177	233	4
177	234	8
177	235	3
177	236	8
177	237	8
177	238	10
177	240	12
177	241	6
177	242	5
177	243	1
177	244	7
177	245	7
177	246	6
177	247	4
177	248	7
177	249	6
177	250	9
177	251	7
177	252	1
177	253	4
177	254	7
177	255	8
177	256	4
177	257	5
177	258	8
177	259	7
177	260	10
177	261	2
177	262	8
177	263	8
177	264	11
177	266	2
177	267	7
177	268	5
177	269	8
177	270	1
177	272	7
177	273	8
177	274	6
177	275	7
177	276	6
177	277	4
177	278	3
177	279	7
177	281	5
177	282	7
177	283	4
177	284	9
177	285	5
177	286	6
177	287	4
177	288	3
177	289	4
177	290	4
177	292	7
177	293	6
177	294	5
177	295	4
177	296	6
177	297	4
177	298	7
177	299	7
177	300	7
177	302	5
177	303	7
177	304	1
177	305	9
177	306	6
177	307	6
177	308	5
177	309	10
177	310	7
177	311	4
177	312	8
177	313	3
177	314	2
177	315	1
177	317	4
177	318	4
177	320	6
177	321	3
177	322	5
177	324	6
177	326	6
177	327	1
177	328	2
177	329	8
177	330	5
177	331	6
177	332	10
177	333	7
177	334	5
177	335	1
177	336	6
177	337	4
177	338	8
177	339	11
177	341	4
177	342	6
177	344	5
177	346	5
177	347	3
177	348	3
177	349	3
177	350	5
177	351	5
177	352	6
177	353	7
177	354	4
177	357	8
177	358	11
177	359	10
177	360	4
178	179	7
178	180	7
178	181	8
178	182	10
178	183	8
178	184	7
178	185	10
178	186	1
178	187	8
178	188	7
178	189	12
178	190	9
178	191	6
178	192	12
178	193	9
178	194	10
178	195	9
178	196	1
178	197	7
178	198	9
178	200	9
178	201	6
178	202	10
178	203	9
178	204	7
178	205	7
178	206	7
178	207	2
178	208	5
178	209	2
178	210	4
178	211	9
178	212	8
178	213	7
178	214	7
178	215	10
178	216	10
178	217	1
178	218	11
178	219	4
178	220	8
178	221	6
178	222	5
178	223	7
178	224	4
178	225	7
178	226	6
178	227	12
178	228	7
178	229	3
178	230	8
178	231	9
178	232	6
178	233	5
178	234	11
178	235	2
178	236	8
178	237	8
178	238	11
178	240	13
178	241	10
178	242	8
178	243	1
178	244	7
178	245	6
178	246	9
178	247	5
178	248	10
178	249	6
178	250	14
178	251	8
178	252	2
178	253	9
178	254	9
178	255	10
178	256	7
178	257	8
178	258	8
178	259	8
178	260	7
178	261	6
178	262	7
178	263	10
178	264	8
178	265	2
178	266	2
178	267	9
178	268	7
178	269	9
178	270	2
178	272	7
178	273	9
178	274	10
178	275	6
178	276	9
178	277	9
178	278	8
178	279	10
178	281	10
178	282	9
178	283	4
178	284	10
178	285	8
178	286	5
178	287	7
178	288	8
178	289	7
178	290	6
178	292	8
178	293	6
178	294	4
178	295	8
178	296	8
178	297	7
178	298	9
178	299	7
178	300	8
178	302	8
178	303	5
178	304	2
178	305	5
178	306	7
178	307	10
178	308	7
178	309	9
178	310	7
178	311	8
178	312	6
178	313	3
178	314	2
178	315	1
178	316	1
178	317	8
178	318	2
178	320	7
178	321	5
178	322	6
178	324	7
178	326	6
178	328	2
178	329	9
178	330	7
178	331	9
178	332	9
178	333	8
178	334	10
178	335	1
178	336	7
178	337	4
178	338	8
178	339	9
178	340	1
178	341	10
178	342	9
178	344	7
178	346	6
178	347	5
178	348	4
178	349	1
178	350	5
178	351	7
178	352	9
178	353	7
178	354	3
178	357	12
178	358	16
178	359	13
178	360	6
179	180	7
179	181	11
179	182	9
179	183	6
179	184	7
179	185	8
179	187	8
179	188	6
179	189	9
179	190	6
179	191	5
179	192	11
179	193	7
179	194	8
179	195	6
179	197	7
179	198	6
179	200	5
179	201	6
179	202	6
179	203	7
179	204	6
179	205	6
179	206	5
179	207	1
179	208	6
179	209	1
179	210	3
179	211	5
179	212	6
179	213	7
179	214	6
179	215	6
179	216	7
179	217	2
179	218	6
179	219	5
179	220	6
179	221	5
179	222	6
179	223	8
179	224	5
179	225	5
179	226	2
179	227	7
179	228	6
179	229	1
179	230	8
179	231	6
179	232	6
179	233	4
179	234	6
179	235	2
179	236	5
179	237	9
179	238	8
179	240	6
179	241	5
179	242	7
179	243	1
179	244	4
179	245	5
179	246	7
179	247	5
179	248	6
179	249	5
179	250	6
179	251	6
179	253	7
179	254	6
179	255	6
179	256	6
179	257	3
179	258	6
179	259	7
179	260	4
179	261	4
179	262	7
179	263	7
179	264	6
179	267	7
179	268	5
179	269	5
179	272	7
179	273	8
179	274	7
179	275	8
179	276	7
179	277	6
179	278	6
179	279	8
179	281	6
179	282	7
179	283	3
179	284	6
179	285	5
179	286	6
179	287	7
179	288	3
179	289	7
179	290	5
179	291	1
179	292	8
179	293	6
179	294	4
179	295	2
179	296	8
179	297	7
179	298	7
179	299	6
179	300	6
179	302	7
179	303	4
179	304	1
179	305	8
179	306	6
179	307	5
179	308	6
179	309	5
179	310	7
179	311	4
179	312	5
179	313	3
179	314	5
179	315	1
179	317	4
179	318	2
179	320	5
179	321	2
179	322	5
179	324	5
179	326	5
179	329	7
179	330	8
179	331	7
179	332	9
179	333	4
179	334	5
179	335	3
179	336	7
179	337	3
179	338	6
179	339	10
179	340	1
179	341	5
179	342	9
179	344	6
179	346	7
179	347	6
179	348	4
179	349	1
179	350	7
179	351	7
179	352	4
179	353	6
179	354	2
179	355	2
179	357	11
179	358	9
179	359	7
179	360	6
180	181	9
180	182	7
180	183	8
180	184	11
180	185	10
180	186	1
180	187	10
180	188	7
180	189	9
180	190	7
180	191	5
180	192	8
180	193	8
180	194	9
180	195	7
180	196	1
180	197	8
180	198	6
180	200	9
180	201	9
180	202	5
180	203	8
180	204	4
180	205	8
180	206	6
180	208	5
180	210	5
180	211	8
180	212	7
180	213	7
180	214	8
180	215	7
180	216	5
180	217	2
180	218	10
180	219	6
180	220	6
180	221	6
180	222	5
180	223	6
180	224	4
180	225	3
180	226	3
180	227	10
180	228	5
180	229	2
180	230	5
180	231	4
180	232	8
180	233	4
180	234	11
180	235	2
180	236	6
180	237	6
180	238	10
180	240	4
180	241	5
180	242	7
180	243	1
180	244	5
180	245	7
180	246	7
180	247	4
180	248	8
180	249	9
180	250	6
180	251	7
180	253	9
180	254	8
180	255	5
180	256	5
180	257	5
180	258	6
180	259	9
180	260	5
180	261	3
180	262	7
180	263	9
180	264	8
180	267	6
180	268	7
180	269	8
180	271	1
180	272	9
180	273	7
180	274	8
180	275	7
180	276	6
180	277	6
180	278	5
180	279	4
180	281	6
180	282	6
180	283	4
180	284	7
180	285	9
180	286	6
180	287	9
180	288	7
180	289	5
180	290	4
180	292	5
180	293	6
180	294	5
180	295	7
180	296	7
180	297	8
180	298	12
180	299	5
180	300	8
180	302	6
180	303	6
180	305	7
180	306	5
180	307	8
180	308	10
180	309	6
180	310	6
180	311	6
180	312	6
180	313	3
180	314	3
180	315	1
180	317	8
180	318	2
180	320	6
180	321	2
180	322	6
180	324	5
180	326	7
180	329	8
180	330	6
180	331	6
180	332	7
180	333	7
180	334	8
180	335	2
180	336	6
180	337	3
180	338	7
180	339	8
180	340	1
180	341	4
180	342	6
180	344	5
180	346	8
180	347	7
180	348	3
180	349	1
180	350	6
180	351	7
180	352	6
180	353	4
180	354	1
180	357	7
180	358	8
180	359	8
180	360	5
181	182	8
181	183	12
181	184	8
181	185	11
181	186	1
181	187	14
181	188	12
181	189	13
181	190	9
181	191	6
181	192	11
181	193	11
181	194	10
181	195	8
181	196	1
181	197	11
181	198	11
181	200	9
181	201	7
181	202	8
181	203	9
181	204	8
181	205	12
181	206	12
181	207	1
181	208	11
181	209	1
181	210	4
181	211	11
181	212	14
181	213	11
181	214	6
181	215	12
181	216	11
181	217	1
181	218	8
181	219	12
181	220	10
181	221	8
181	222	11
181	223	9
181	224	5
181	225	8
181	226	5
181	227	12
181	228	6
181	229	2
181	230	11
181	231	8
181	232	9
181	233	6
181	234	11
181	235	1
181	236	12
181	237	9
181	238	12
181	240	11
181	241	8
181	242	9
181	243	2
181	244	9
181	245	10
181	246	11
181	247	8
181	248	10
181	249	10
181	250	12
181	251	11
181	253	15
181	254	10
181	255	10
181	256	10
181	257	9
181	258	7
181	259	10
181	260	10
181	261	5
181	262	9
181	263	12
181	264	12
181	265	1
181	266	1
181	267	10
181	268	13
181	269	9
181	270	2
181	271	1
181	272	9
181	273	13
181	274	17
181	275	10
181	276	10
181	277	10
181	278	13
181	279	10
181	281	8
181	282	12
181	283	4
181	284	10
181	285	12
181	286	8
181	287	9
181	288	9
181	289	8
181	290	8
181	291	1
181	292	8
181	293	8
181	294	10
181	295	12
181	296	6
181	297	10
181	298	12
181	299	11
181	300	8
181	302	9
181	303	8
181	304	1
181	305	7
181	306	11
181	307	10
181	308	7
181	309	9
181	310	9
181	311	6
181	312	9
181	313	4
181	314	5
181	315	3
181	317	8
181	318	3
181	320	7
181	321	6
181	322	12
181	324	10
181	325	1
181	326	9
181	328	4
181	329	11
181	330	11
181	331	7
181	332	12
181	333	8
181	334	8
181	335	3
181	336	12
181	337	4
181	338	8
181	339	15
181	340	1
181	341	8
181	342	11
181	344	8
181	346	9
181	347	9
181	348	3
181	349	3
181	350	9
181	351	10
181	352	9
181	353	12
181	354	4
181	355	2
181	357	12
181	358	10
181	359	8
181	360	6
182	183	5
182	184	10
182	185	9
182	187	11
182	188	8
182	189	13
182	190	5
182	191	4
182	192	9
182	193	8
182	194	6
182	195	8
182	197	7
182	198	9
182	200	7
182	201	6
182	202	7
182	203	4
182	204	5
182	205	7
182	206	7
182	208	7
182	209	1
182	210	4
182	211	6
182	212	6
182	213	6
182	214	8
182	215	6
182	216	6
182	217	1
182	218	8
182	219	4
182	220	5
182	221	5
182	222	8
182	223	5
182	224	4
182	225	5
182	226	3
182	227	8
182	228	4
182	229	1
182	230	3
182	231	6
182	232	4
182	233	4
182	234	7
182	235	2
182	236	4
182	237	9
182	238	9
182	240	10
182	241	6
182	242	9
182	243	1
182	244	4
182	245	5
182	246	6
182	247	5
182	248	8
182	249	5
182	250	9
182	251	7
182	253	8
182	254	8
182	255	7
182	256	6
182	257	4
182	258	6
182	259	7
182	260	7
182	261	5
182	262	10
182	263	7
182	264	6
182	267	4
182	268	5
182	269	5
182	270	2
182	272	5
182	273	11
182	274	8
182	275	6
182	276	4
182	277	6
182	278	7
182	279	8
182	281	7
182	282	11
182	283	4
182	284	9
182	285	6
182	286	7
182	287	6
182	288	4
182	289	6
182	290	3
182	292	9
182	293	7
182	294	6
182	295	4
182	296	6
182	297	6
182	298	7
182	299	6
182	300	6
182	302	7
182	303	5
182	304	1
182	305	5
182	306	7
182	307	7
182	308	5
182	309	5
182	310	7
182	311	5
182	312	6
182	313	3
182	314	3
182	315	1
182	317	6
182	318	2
182	320	7
182	321	4
182	322	6
182	324	5
182	325	1
182	326	5
182	328	1
182	329	9
182	330	7
182	331	7
182	332	10
182	333	6
182	334	6
182	335	2
182	336	7
182	337	3
182	338	8
182	339	8
182	340	1
182	341	5
182	342	9
182	344	8
182	346	9
182	347	6
182	348	4
182	349	2
182	350	4
182	351	6
182	352	5
182	353	5
182	354	2
182	355	1
182	357	9
182	358	11
182	359	10
182	360	5
183	184	9
183	185	9
183	186	1
183	187	6
183	188	9
183	189	8
183	190	9
183	191	6
183	192	7
183	193	8
183	194	8
183	195	6
183	196	1
183	197	8
183	198	9
183	200	6
183	201	6
183	202	7
183	203	11
183	204	7
183	205	8
183	206	7
183	208	7
183	209	1
183	210	6
183	211	7
183	212	9
183	213	7
183	214	5
183	215	6
183	216	8
183	217	2
183	218	7
183	219	8
183	220	8
183	221	8
183	222	10
183	223	7
183	224	4
183	225	5
183	226	4
183	227	8
183	228	6
183	229	3
183	230	8
183	231	5
183	232	7
183	233	5
183	234	8
183	235	2
183	236	7
183	237	7
183	238	13
183	240	6
183	241	3
183	242	6
183	243	2
183	244	6
183	245	9
183	246	6
183	247	8
183	248	8
183	249	8
183	250	7
183	251	6
183	253	13
183	254	9
183	255	7
183	256	6
183	257	4
183	258	8
183	259	9
183	260	5
183	261	3
183	262	7
183	263	8
183	264	6
183	265	1
183	266	1
183	267	7
183	268	9
183	269	6
183	271	1
183	272	10
183	273	5
183	274	14
183	275	6
183	276	6
183	277	6
183	278	6
183	279	9
183	281	5
183	282	4
183	283	3
183	284	10
183	285	7
183	286	7
183	287	8
183	288	5
183	289	8
183	290	7
183	291	1
183	292	6
183	293	7
183	294	7
183	295	7
183	296	8
183	297	7
183	298	10
183	299	9
183	300	6
183	302	9
183	303	8
183	304	2
183	305	9
183	306	4
183	307	9
183	308	7
183	309	9
183	310	6
183	311	6
183	312	6
183	313	3
183	314	4
183	315	1
183	317	4
183	318	3
183	320	5
183	321	2
183	322	6
183	324	7
183	326	7
183	328	3
183	329	9
183	330	7
183	331	5
183	332	6
183	333	7
183	334	8
183	335	1
183	336	6
183	337	2
183	338	10
183	339	10
183	340	2
183	341	7
183	342	6
183	344	8
183	346	6
183	347	6
183	348	3
183	349	1
183	350	6
183	351	7
183	352	8
183	353	8
183	354	4
183	355	1
183	357	7
183	358	6
183	359	7
183	360	4
184	185	10
184	187	9
184	188	8
184	189	12
184	190	8
184	191	4
184	192	9
184	193	11
184	194	11
184	195	7
184	197	8
184	198	7
184	200	8
184	201	7
184	202	6
184	203	7
184	204	5
184	205	7
184	206	7
184	208	5
184	209	1
184	210	5
184	211	6
184	212	6
184	213	8
184	214	7
184	215	7
184	216	7
184	217	2
184	218	9
184	219	6
184	220	5
184	221	6
184	222	6
184	223	6
184	224	4
184	225	4
184	226	4
184	227	9
184	228	6
184	229	2
184	230	5
184	231	4
184	232	6
184	233	5
184	234	10
184	235	2
184	236	8
184	237	7
184	238	11
184	240	6
184	241	6
184	242	7
184	243	1
184	244	5
184	245	6
184	246	5
184	247	4
184	248	7
184	249	6
184	250	6
184	251	6
184	253	9
184	254	8
184	255	7
184	256	4
184	257	4
184	258	11
184	259	10
184	260	6
184	261	4
184	262	9
184	263	9
184	264	8
184	267	4
184	268	6
184	269	7
184	271	1
184	272	8
184	273	7
184	274	7
184	275	7
184	276	4
184	277	5
184	278	7
184	279	7
184	281	8
184	282	6
184	283	4
184	284	9
184	285	6
184	286	7
184	287	7
184	288	6
184	289	5
184	290	4
184	292	8
184	293	8
184	294	7
184	295	6
184	296	8
184	297	7
184	298	9
184	299	5
184	300	7
184	302	7
184	303	6
184	305	9
184	306	6
184	307	9
184	308	8
184	309	7
184	310	5
184	311	5
184	312	6
184	313	3
184	314	3
184	315	1
184	317	7
184	318	3
184	320	7
184	321	2
184	322	6
184	324	13
184	325	1
184	326	7
184	328	1
184	329	10
184	330	7
184	331	5
184	332	8
184	333	7
184	334	9
184	335	2
184	336	8
184	337	4
184	338	10
184	339	9
184	340	1
184	341	5
184	342	9
184	344	6
184	346	8
184	347	5
184	348	3
184	349	2
184	350	6
184	351	9
184	352	7
184	353	6
184	354	3
184	357	7
184	358	9
184	359	10
184	360	4
185	186	1
185	187	12
185	188	8
185	189	12
185	190	7
185	191	5
185	192	12
185	193	7
185	194	10
185	195	9
185	196	1
185	197	7
185	198	9
185	200	9
185	201	9
185	202	8
185	203	7
185	204	7
185	205	11
185	206	9
185	207	1
185	208	7
185	209	2
185	210	5
185	211	7
185	212	8
185	213	11
185	214	8
185	215	11
185	216	5
185	217	1
185	218	10
185	219	9
185	220	7
185	221	7
185	222	7
185	223	9
185	224	3
185	225	5
185	226	4
185	227	10
185	228	7
185	229	1
185	230	5
185	231	7
185	232	6
185	233	4
185	234	10
185	235	1
185	236	8
185	237	7
185	238	10
185	240	8
185	241	6
185	242	9
185	243	1
185	244	10
185	245	8
185	246	10
185	247	8
185	248	10
185	249	7
185	250	10
185	251	8
185	253	12
185	254	11
185	255	6
185	256	7
185	257	7
185	258	8
185	259	10
185	260	9
185	261	3
185	262	8
185	263	10
185	264	9
185	267	8
185	268	10
185	269	9
185	270	1
185	271	1
185	272	7
185	273	9
185	274	9
185	275	8
185	276	6
185	277	8
185	278	8
185	279	6
185	281	7
185	282	10
185	283	4
185	284	10
185	285	9
185	286	7
185	287	5
185	288	5
185	289	9
185	290	4
185	292	7
185	293	6
185	294	8
185	295	6
185	296	5
185	297	10
185	298	10
185	299	8
185	300	7
185	302	8
185	303	6
185	305	8
185	306	10
185	307	8
185	308	11
185	309	6
185	310	6
185	311	6
185	312	10
185	313	3
185	314	2
185	315	1
185	317	9
185	318	3
185	320	7
185	321	2
185	322	8
185	324	9
185	326	8
185	328	2
185	329	8
185	330	8
185	331	8
185	332	9
185	333	7
185	334	8
185	335	3
185	336	8
185	337	4
185	338	9
185	339	13
185	340	1
185	341	6
185	342	10
185	344	6
185	346	9
185	347	6
185	348	2
185	349	1
185	350	6
185	351	6
185	352	7
185	353	9
185	354	4
185	357	7
185	358	11
185	359	8
185	360	5
186	191	1
186	193	3
186	194	1
186	196	1
186	197	1
186	198	1
186	201	1
186	202	1
186	203	1
186	205	1
186	206	1
186	207	1
186	208	1
186	212	1
186	215	1
186	218	1
186	219	1
186	220	1
186	222	2
186	223	1
186	224	1
186	227	2
186	230	1
186	232	1
186	233	2
186	234	2
186	236	1
186	238	1
186	241	1
186	242	1
186	246	1
186	248	1
186	249	1
186	251	1
186	253	1
186	254	1
186	255	2
186	256	1
186	257	2
186	258	1
186	259	1
186	260	1
186	261	2
186	263	1
186	264	1
186	267	1
186	268	2
186	269	2
186	273	2
186	274	1
186	276	1
186	282	1
186	284	1
186	285	1
186	288	2
186	294	2
186	295	2
186	298	1
186	299	1
186	305	1
186	307	1
186	309	1
186	310	2
186	311	1
186	312	2
186	317	1
186	324	1
186	326	1
186	327	1
186	332	1
186	333	2
186	339	2
186	344	1
186	352	1
186	353	1
186	357	1
186	359	1
187	188	12
187	189	13
187	190	8
187	191	5
187	192	11
187	193	7
187	194	8
187	195	8
187	197	8
187	198	8
187	200	11
187	201	11
187	202	6
187	203	9
187	204	9
187	205	10
187	206	9
187	208	10
187	209	2
187	210	5
187	211	9
187	212	6
187	213	10
187	214	9
187	215	10
187	216	6
187	217	1
187	218	10
187	219	9
187	220	7
187	221	7
187	222	6
187	223	12
187	224	4
187	225	5
187	226	4
187	227	11
187	228	4
187	229	1
187	230	4
187	231	7
187	232	7
187	233	4
187	234	13
187	235	1
187	236	8
187	237	5
187	238	10
187	239	1
187	240	10
187	241	6
187	242	9
187	243	2
187	244	10
187	245	10
187	246	9
187	247	9
187	248	11
187	249	10
187	250	13
187	251	8
187	253	14
187	254	8
187	255	9
187	256	7
187	257	8
187	258	5
187	259	12
187	260	9
187	261	2
187	262	12
187	263	12
187	264	6
187	267	6
187	268	11
187	269	11
187	271	1
187	272	8
187	273	11
187	274	12
187	275	10
187	276	9
187	277	7
187	278	12
187	279	7
187	281	9
187	282	10
187	283	4
187	284	9
187	285	7
187	286	8
187	287	10
187	288	8
187	289	7
187	290	7
187	291	1
187	292	8
187	293	6
187	294	8
187	295	8
187	296	7
187	297	10
187	298	15
187	299	7
187	300	9
187	302	9
187	303	8
187	304	1
187	305	6
187	306	12
187	307	11
187	308	9
187	309	4
187	310	7
187	311	5
187	312	11
187	313	3
187	314	4
187	315	2
187	317	11
187	318	2
187	320	8
187	321	3
187	322	12
187	324	6
187	326	6
187	328	3
187	329	9
187	330	8
187	331	8
187	332	11
187	333	5
187	334	8
187	335	3
187	336	7
187	337	5
187	338	10
187	339	8
187	340	1
187	341	6
187	342	9
187	344	8
187	346	12
187	347	10
187	348	3
187	349	2
187	350	7
187	351	7
187	352	8
187	353	7
187	354	2
187	355	1
187	357	15
187	358	13
187	359	8
187	360	5
187	361	1
188	189	11
188	190	6
188	191	6
188	192	12
188	193	7
188	194	5
188	195	7
188	197	5
188	198	6
188	200	10
188	201	6
188	202	12
188	203	8
188	204	9
188	205	7
188	206	6
188	208	9
188	210	4
188	211	8
188	212	5
188	213	10
188	214	7
188	215	11
188	216	7
188	217	1
188	218	11
188	219	9
188	220	7
188	221	7
188	222	10
188	223	10
188	224	3
188	225	7
188	226	5
188	227	9
188	228	6
188	229	2
188	230	3
188	231	7
188	232	4
188	233	4
188	234	10
188	235	1
188	236	11
188	237	6
188	238	11
188	240	9
188	241	4
188	242	7
188	243	2
188	244	8
188	245	11
188	246	6
188	247	5
188	248	9
188	249	9
188	250	9
188	251	11
188	253	15
188	254	6
188	255	10
188	256	4
188	257	9
188	258	6
188	259	7
188	260	8
188	261	4
188	262	6
188	263	9
188	264	7
188	267	7
188	268	11
188	269	9
188	270	1
188	271	1
188	272	8
188	273	11
188	274	12
188	275	7
188	276	10
188	277	10
188	278	9
188	279	7
188	281	9
188	282	8
188	283	2
188	284	7
188	285	8
188	286	4
188	287	8
188	288	8
188	289	9
188	290	5
188	292	5
188	293	8
188	294	6
188	295	9
188	296	4
188	297	9
188	298	12
188	299	9
188	300	6
188	302	6
188	303	5
188	304	1
188	305	8
188	306	9
188	307	10
188	308	9
188	309	5
188	310	5
188	311	4
188	312	8
188	313	4
188	314	2
188	315	2
188	317	8
188	318	3
188	319	1
188	320	6
188	321	4
188	322	11
188	324	9
188	326	8
188	327	1
188	329	7
188	330	9
188	331	8
188	332	7
188	333	4
188	334	7
188	335	2
188	336	9
188	337	2
188	338	6
188	339	8
188	340	2
188	341	6
188	342	8
188	344	7
188	346	7
188	347	10
188	348	3
188	349	1
188	350	4
188	351	6
188	352	9
188	353	8
188	354	6
188	355	1
188	357	10
188	358	10
188	359	5
188	360	4
189	190	8
189	191	6
189	192	14
189	193	10
189	194	8
189	195	10
189	197	6
189	198	9
189	200	11
189	201	8
189	202	12
189	203	7
189	204	8
189	205	10
189	206	11
189	207	2
189	208	8
189	209	1
189	210	5
189	211	10
189	212	5
189	213	11
189	214	8
189	215	12
189	216	7
189	217	2
189	218	10
189	219	9
189	220	8
189	221	7
189	222	8
189	223	6
189	224	5
189	225	8
189	226	6
189	227	12
189	228	6
189	229	3
189	230	5
189	231	5
189	232	7
189	233	6
189	234	11
189	235	2
189	236	10
189	237	8
189	238	11
189	240	17
189	241	9
189	242	11
189	243	2
189	244	10
189	245	8
189	246	10
189	247	7
189	248	10
189	249	9
189	250	16
189	251	12
189	253	17
189	254	10
189	255	10
189	256	5
189	257	7
189	258	8
189	259	9
189	260	6
189	261	4
189	262	13
189	263	10
189	264	8
189	266	1
189	267	6
189	268	12
189	269	10
189	270	2
189	271	1
189	272	9
189	273	13
189	274	10
189	275	10
189	276	8
189	277	9
189	278	10
189	279	9
189	281	9
189	282	13
189	283	5
189	284	13
189	285	10
189	286	7
189	287	6
189	288	7
189	289	10
189	290	6
189	292	11
189	293	9
189	294	4
189	295	9
189	296	5
189	297	9
189	298	11
189	299	8
189	300	8
189	302	9
189	303	10
189	305	8
189	306	13
189	307	9
189	308	8
189	309	7
189	310	7
189	311	7
189	312	8
189	313	4
189	314	2
189	315	1
189	317	9
189	318	3
189	320	8
189	321	4
189	322	10
189	324	8
189	326	10
189	328	3
189	329	11
189	330	11
189	331	7
189	332	14
189	333	7
189	334	9
189	335	1
189	336	7
189	337	4
189	338	11
189	339	9
189	340	1
189	341	9
189	342	11
189	344	7
189	346	9
189	347	7
189	348	3
189	349	2
189	350	8
189	351	7
189	352	9
189	353	10
189	354	5
189	357	13
189	358	18
189	359	10
189	360	6
190	191	6
190	192	7
190	193	7
190	194	7
190	195	8
190	197	4
190	198	8
190	200	12
190	201	8
190	202	6
190	203	9
190	204	8
190	205	9
190	206	10
190	207	2
190	208	8
190	209	4
190	210	5
190	211	8
190	212	9
190	213	7
190	214	6
190	215	10
190	216	13
190	217	3
190	218	10
190	219	5
190	220	8
190	221	12
190	222	10
190	223	11
190	224	4
190	225	6
190	226	4
190	227	11
190	228	7
190	229	5
190	230	13
190	231	6
190	232	7
190	233	4
190	234	8
190	235	2
190	236	11
190	237	8
190	238	12
190	239	2
190	240	8
190	241	7
190	242	6
190	243	1
190	244	10
190	245	7
190	246	10
190	247	5
190	248	10
190	249	10
190	250	9
190	251	10
190	252	2
190	253	10
190	254	8
190	255	11
190	256	8
190	257	7
190	258	9
190	259	7
190	260	6
190	261	4
190	262	8
190	263	7
190	264	9
190	266	2
190	267	9
190	268	5
190	269	7
190	270	2
190	271	1
190	272	10
190	273	6
190	274	10
190	275	7
190	276	11
190	277	9
190	278	6
190	279	12
190	281	6
190	282	5
190	283	5
190	284	10
190	285	7
190	286	6
190	287	7
190	288	5
190	289	6
190	290	8
190	291	2
190	292	7
190	293	8
190	294	7
190	295	6
190	296	9
190	297	5
190	298	9
190	299	11
190	300	8
190	302	7
190	303	7
190	304	3
190	305	7
190	306	7
190	307	7
190	308	6
190	309	8
190	310	7
190	311	7
190	312	10
190	313	3
190	314	4
190	315	1
190	317	6
190	318	3
190	320	10
190	321	5
190	322	8
190	324	7
190	326	7
190	327	1
190	328	3
190	329	11
190	330	6
190	331	8
190	332	7
190	333	4
190	334	7
190	335	1
190	336	7
190	337	3
190	338	8
190	339	15
190	341	6
190	342	7
190	344	8
190	346	6
190	347	6
190	348	3
190	349	3
190	350	9
190	351	7
190	352	7
190	353	7
190	354	5
190	355	2
190	357	12
190	358	9
190	359	9
190	360	5
190	361	1
191	192	9
191	193	4
191	194	2
191	195	5
191	197	3
191	198	2
191	200	7
191	201	6
191	202	4
191	203	7
191	204	4
191	205	3
191	206	4
191	207	1
191	208	4
191	210	3
191	211	6
191	212	4
191	213	6
191	214	7
191	215	8
191	216	4
191	217	1
191	218	4
191	219	5
191	220	6
191	221	4
191	222	5
191	223	5
191	224	1
191	225	3
191	226	2
191	227	8
191	228	5
191	229	2
191	230	4
191	231	3
191	232	4
191	233	1
191	234	7
191	235	1
191	236	7
191	237	5
191	238	6
191	240	4
191	241	5
191	242	4
191	243	1
191	244	8
191	245	6
191	246	6
191	247	1
191	248	4
191	249	7
191	250	5
191	251	8
191	253	6
191	254	3
191	255	7
191	256	1
191	257	9
191	258	4
191	259	4
191	260	7
191	261	2
191	262	6
191	263	6
191	264	4
191	267	5
191	268	4
191	269	5
191	270	1
191	271	1
191	272	6
191	273	3
191	274	5
191	275	7
191	276	8
191	277	5
191	278	5
191	279	2
191	281	5
191	282	3
191	283	2
191	284	4
191	285	3
191	286	5
191	287	5
191	288	4
191	289	5
191	290	5
191	292	2
191	293	5
191	294	4
191	295	4
191	296	2
191	297	6
191	298	8
191	299	5
191	300	7
191	302	3
191	303	5
191	305	8
191	306	6
191	307	5
191	308	6
191	309	4
191	310	3
191	311	3
191	312	2
191	313	2
191	314	1
191	315	1
191	317	5
191	318	1
